tweets,fecha,twitter,corriente
"Acompañarlos es digitalizar los trámites para que puedan jubilarse en 90 días y que no pierdan años esperando mientras su expediente va pasando de oficina en oficina, es otorgar créditos del ANSES para que esa plata la usen ustedes y no se utilice para financiar la política.",2019-08-07 20:32:51,mariuvidal,pro
"De la tuya, será. El de 1943 y los que apoyaron contra Frondizi e Illia. Y los que dieron contra Alfonsín y De la Rúa. https://t.co/tk19DVAnjq",2019-11-12 16:46:59,FerIglesias,pro
"📰| En Córdoba conversé con @canigliad para el diario @perfilcordoba.
https://t.co/Jkd5Qcm1mv",2019-10-13 14:42:36,MiguelPichetto,pro
Lamento el fallecimiento del periodista @FdezCharly. Mis condolencias a sus familiares y amigos.,2019-07-28 16:34:38,frigeriorogelio,pro
¡Gracias a todos los vecinos de Cañuelas que se acercaron con sus banderas y su alegría! Con @SantiagoMacGoey nos llevamos todo su amor y su energía para que sigamos acompañándonos juntos. https://t.co/raX2rvMlaM,2019-10-21 19:48:54,mariuvidal,pro
¡Gracias Lilita por tus palabras! 💕 https://t.co/igGZp1QHs7,2019-10-20 22:20:42,mariuvidal,pro
"Gracias por tanto cariño, gracias por tanto amor. Yo les pido a todos y a todas que ayudemos a que las cosas puedan cambiar en el país. https://t.co/jqcWpZ3w9t",2019-07-27 00:03:22,CFKArgentina,peronista
https://t.co/XuI0w6o3JK,2019-10-28 01:22:20,mauriciomacri,pro
"Lamento el fallecimiento de Fernando de la Rúa, ex presidente de nuestro país, destacado por su trayectoria democrática. Acompañamos a su familia y amigos en este difícil momento.",2019-07-09 14:29:12,frigeriorogelio,pro
"Reunión con dirigentes y profesionales de Rosario en la previa al cierre de campaña junto a @mauriciomacri en la ciudad. Conversamos sobre actualidad, el transcurrir de la campaña electoral y la organización de lo que resta hasta las elecciones.
#SíSePuedeRosario https://t.co/OZebkgTHzj",2019-10-22 20:05:59,MiguelPichetto,pro
"📺| #Ahora en el noticiero del canal @Rosariotres en Rosario.

Miralo en vivo: https://t.co/cthKjNVsLI",2019-10-22 15:38:02,MiguelPichetto,pro
Estás hablando de Alfonsín o de De la Rúa? @alferdez https://t.co/VkOdW0EIUj,2019-11-11 20:54:17,FerIglesias,pro
"RT @FrenteDeTodos: Viene una Ciudad para TOD☀️S.

Vienen aires buenos.
#AhoraLammens https://t.co/dfJZuQJ4pf",2019-09-14 15:00:52,Kicillofok,peronista
"Fuimos con Male y Mili a votar por el país que soñamos. 

Hoy, el desafío es que los argentinos hagamos valer en la urna, lo que sentimos en el corazón. https://t.co/Fbt1hlTViK",2019-10-27 16:18:30,SergioMassa,peronista
"RT @MarianaZuvic: El domingo, yo lo voto. 💪
#YoVotoMM https://t.co/z5hLCRmCJl",2019-08-08 23:14:21,marquitospena,pro
"El peronismo republicano cierragrietas, el moderado conciliador. https://t.co/dq1vsLdkPQ",2019-11-10 01:21:09,FerIglesias,pro
@alexisferrari11 Mañana 11:30 en el Salón de Pasos Perdidos del Congreso de la Nación. https://t.co/Pt2S366I8B,2019-07-29 23:18:47,danielscioli,peronista
"Y competir con helicópteros, con recursos económicos como nunca se vio. Yo siento que esta campaña es la campaña de David y Goliat. 
#AxelGobernador https://t.co/57w7njhBVT",2019-08-08 23:53:36,CFKArgentina,peronista
"Hoy también recibí la visita de la presidenta del Banco Santander, @AnaBotin, que anunció que pondrá en marcha líneas de crédito por U$S 500 millones para fomentar el desarrollo exportador en Argentina. Es un gesto de respaldo muy importante hacia nuestro país, que valoro mucho. https://t.co/9mb3yNVVT0",2019-11-14 00:49:13,alferdez,peronista
"La reconexión general al mundo democrático (G20, por ejemplo).
La denuncia de la dictadura de Maduro a la Corte Penal Internacional.
El proyecto de acuerdo Mercosur-Unión Europea. 
La designación de Rafael Grossi a la Comisión de Energía Atómica de la ONU. https://t.co/QX8GboSSNw",2019-11-09 15:48:51,FerIglesias,pro
@infobae @JuanGrabois https://t.co/dKBsVTLf7z,2019-11-12 03:59:48,FerIglesias,pro
"Con la llegada del agua potable, las cloacas, los desagües, las calles, las veredas, la iluminación y las plazas, estamos mejorando la vida de 1.200.000 familias de todo el país. En lo que va de la gestión, terminamos 660 obras y 160 áreas de intervención. #DíaMundialDelHábitat https://t.co/Iz3pmItsln",2019-10-07 17:55:46,frigeriorogelio,pro
@GimeLGE @LulaOficial Feliz Cumple Gime!✌️,2019-10-27 15:04:02,danielscioli,peronista
"El financiamiento de la ciencia en Argentina debe estar garantizado por ley pero Cambiemos tiene cajoneado en Diputados el proyecto con media sanción del Senado que asegura su incremento sostenido en el presupuesto nacional.

Sin ciencia argentina no hay futuro. Defendámosla.",2019-05-08 17:11:55,felipe_sola,peronista
Así es. Usted espera más de otros fascistas. https://t.co/CMofzwRSBn,2019-11-13 01:53:15,FerIglesias,pro
"Si #consensofederal gana la elección, con @UrtubeyJM vamos a integrar a un gobierno de unidad a dirigentes de los frentes para el Cambio y de Todos. Hay hombres valiosos en esas fuerzas así como en el sindicalismo y en el empresariado para hacer un gobierno lejos de los extremos.",2019-09-21 17:18:04,RLavagna,peronista
"Estudié economía para comprender la realidad y creo en la política como instrumento de transformación. 
Por eso quiero ser Gobernador, para transformar la provincia de Buenos Aires en serio.

#AxelGobernador 

@FrenteDeTodos https://t.co/Z10HY3QjkA",2019-10-20 13:09:27,Kicillofok,peronista
RT @DomingoAmayaOk: Ya voté en San Miguel de Tucumán 🗳. La participación de todos es muy importante para fortalecer nuestra democracia. htt…,2019-08-11 16:22:36,marquitospena,pro
"Solo la unidad podía garantizar el triunfo y solo la unidad de los argentinos puede hacer que saquemos adelante al país. 

Ahora más que nunca, 
#EsConTodos https://t.co/DMIxt1sc97",2019-10-28 21:26:22,felipe_sola,peronista
En vivo presentamos Sinceramente en Misiones. https://t.co/kw3Lb2p0xp,2019-09-07 21:39:13,CFKArgentina,peronista
"#Washington 
En instantes voy a estar participando de la disertación organizada por @ArgentinaProj en el @TheWilsonCenter.

Pueden seguir la transmisión desde
👉https://t.co/byt9QXmTVq https://t.co/dPp9q19p1m",2019-10-04 14:00:27,SergioMassa,peronista
